dm,contract,date,Open,High,Low,Close,Vol,Deal,Hold
sc,rb1309,2013-07-22 14:55:00,3535.0000,3537.0000,3535.0000,3537.0000,32.0000,1131240.0000,2676
sc,rb1309,2013-07-22 15:00:00,3546.0000,3557.0000,3546.0000,3557.0000,88.0000,3117540.0000,2638
sc,rb1309,2013-07-23 09:05:00,3548.0000,3548.0000,3548.0000,3548.0000,32.0000,1135360.0000,2616
sc,rb1309,2013-07-23 09:10:00,3546.0000,3554.0000,3546.0000,3554.0000,50.0000,1775400.0000,2630
sc,rb1309,2013-07-23 09:15:00,3554.0000,3560.0000,3551.0000,3551.0000,52.0000,1847960.0000,2614
sc,rb1309,2013-07-23 09:20:00,3552.0000,3552.0000,3551.0000,3551.0000,28.0000,994300.0000,2592
sc,rb1309,2013-07-23 09:25:00,3551.0000,3551.0000,3551.0000,3551.0000,2.0000,71020.0000,2592
sc,rb1309,2013-07-23 09:30:00,3552.0000,3552.0000,3552.0000,3552.0000,2.0000,71040.0000,2590
sc,rb1309,2013-07-23 09:35:00,3553.0000,3553.0000,3553.0000,3553.0000,4.0000,142120.0000,2590
sc,rb1309,2013-07-23 09:40:00,3550.0000,3550.0000,3550.0000,3550.0000,2.0000,71000.0000,2592
sc,rb1309,2013-07-23 09:45:00,3548.0000,3548.0000,3548.0000,3548.0000,4.0000,141920.0000,2592
sc,rb1309,2013-07-23 09:50:00,3548.0000,3548.0000,3548.0000,3548.0000,2.0000,70960.0000,2590
sc,rb1309,2013-07-23 09:55:00,3548.0000,3548.0000,3548.0000,3548.0000,0.0000,0.0000,2590
sc,rb1309,2013-07-23 10:00:00,3548.0000,3548.0000,3548.0000,3548.0000,0.0000,0.0000,2590
sc,rb1309,2013-07-23 10:05:00,3548.0000,3548.0000,3548.0000,3548.0000,0.0000,0.0000,2590
sc,rb1309,2013-07-23 10:10:00,3548.0000,3548.0000,3548.0000,3548.0000,0.0000,0.0000,2590
sc,rb1309,2013-07-23 10:15:00,3548.0000,3548.0000,3548.0000,3548.0000,0.0000,0.0000,2590
sc,rb1309,2013-07-23 10:35:00,3544.0000,3544.0000,3544.0000,3544.0000,2.0000,70880.0000,2590
sc,rb1309,2013-07-23 10:40:00,3544.0000,3544.0000,3544.0000,3544.0000,0.0000,0.0000,2590
sc,rb1309,2013-07-23 10:45:00,3544.0000,3544.0000,3544.0000,3544.0000,0.0000,0.0000,2590
sc,rb1309,2013-07-23 10:50:00,3548.0000,3548.0000,3546.0000,3546.0000,4.0000,141880.0000,2590
sc,rb1309,2013-07-23 10:55:00,3548.0000,3548.0000,3548.0000,3548.0000,4.0000,141920.0000,2586
sc,rb1309,2013-07-23 11:00:00,3549.0000,3549.0000,3549.0000,3549.0000,2.0000,70980.0000,2584
sc,rb1309,2013-07-23 11:05:00,3549.0000,3549.0000,3549.0000,3549.0000,0.0000,0.0000,2584
sc,rb1309,2013-07-23 11:10:00,3549.0000,3549.0000,3549.0000,3549.0000,0.0000,0.0000,2584
sc,rb1309,2013-07-23 11:15:00,3549.0000,3549.0000,3549.0000,3549.0000,0.0000,0.0000,2584
sc,rb1309,2013-07-23 11:20:00,3549.0000,3549.0000,3549.0000,3549.0000,0.0000,0.0000,2584
sc,rb1309,2013-07-23 11:25:00,3548.0000,3548.0000,3548.0000,3548.0000,2.0000,70960.0000,2586
sc,rb1309,2013-07-23 11:30:00,3548.0000,3548.0000,3548.0000,3548.0000,0.0000,0.0000,2586
sc,rb1309,2013-07-23 13:35:00,3548.0000,3549.0000,3548.0000,3549.0000,4.0000,141940.0000,2586
sc,rb1309,2013-07-23 13:40:00,3552.0000,3553.0000,3552.0000,3553.0000,6.0000,213080.0000,2580
sc,rb1309,2013-07-23 13:45:00,3553.0000,3553.0000,3553.0000,3553.0000,0.0000,0.0000,2580
sc,rb1309,2013-07-23 13:50:00,3553.0000,3553.0000,3553.0000,3553.0000,0.0000,0.0000,2580
sc,rb1309,2013-07-23 13:55:00,3553.0000,3553.0000,3553.0000,3553.0000,2.0000,71060.0000,2580
sc,rb1309,2013-07-23 14:00:00,3553.0000,3553.0000,3553.0000,3553.0000,0.0000,0.0000,2580
sc,rb1309,2013-07-23 14:05:00,3550.0000,3550.0000,3546.0000,3546.0000,10.0000,354760.0000,2586
sc,rb1309,2013-07-23 14:10:00,3546.0000,3546.0000,3546.0000,3546.0000,0.0000,0.0000,2586
sc,rb1309,2013-07-23 14:15:00,3549.0000,3549.0000,3549.0000,3549.0000,4.0000,141960.0000,2586
sc,rb1309,2013-07-23 14:20:00,3552.0000,3552.0000,3552.0000,3552.0000,2.0000,71040.0000,2588
sc,rb1309,2013-07-23 14:25:00,3552.0000,3552.0000,3552.0000,3552.0000,0.0000,0.0000,2588
sc,rb1309,2013-07-23 14:30:00,3555.0000,3555.0000,3555.0000,3555.0000,2.0000,71100.0000,2586
sc,rb1309,2013-07-23 14:35:00,3551.0000,3551.0000,3551.0000,3551.0000,2.0000,71020.0000,2586
sc,rb1309,2013-07-23 14:40:00,3550.0000,3550.0000,3550.0000,3550.0000,2.0000,71000.0000,2586
sc,rb1309,2013-07-23 14:45:00,3552.0000,3552.0000,3552.0000,3552.0000,2.0000,71040.0000,2586
sc,rb1309,2013-07-23 14:50:00,3552.0000,3552.0000,3552.0000,3552.0000,0.0000,0.0000,2586
sc,rb1309,2013-07-23 14:55:00,3552.0000,3552.0000,3552.0000,3552.0000,0.0000,0.0000,2586
sc,rb1309,2013-07-23 15:00:00,3552.0000,3552.0000,3552.0000,3552.0000,0.0000,0.0000,2586
sc,rb1309,2013-07-24 09:05:00,3560.0000,3563.0000,3555.0000,3555.0000,12.0000,427240.0000,2580
sc,rb1309,2013-07-24 09:10:00,3555.0000,3555.0000,3555.0000,3555.0000,0.0000,0.0000,2580
sc,rb1309,2013-07-24 09:15:00,3557.0000,3571.0000,3557.0000,3561.0000,82.0000,2926380.0000,2642
sc,rb1309,2013-07-24 09:20:00,3561.0000,3561.0000,3561.0000,3561.0000,0.0000,0.0000,2642
sc,rb1309,2013-07-24 09:25:00,3567.0000,3567.0000,3567.0000,3567.0000,4.0000,142680.0000,2640
sc,rb1309,2013-07-24 09:30:00,3566.0000,3566.0000,3566.0000,3566.0000,2.0000,71320.0000,2642
sc,rb1309,2013-07-24 09:35:00,3567.0000,3568.0000,3567.0000,3568.0000,4.0000,142700.0000,2640
sc,rb1309,2013-07-24 09:40:00,3569.0000,3569.0000,3569.0000,3569.0000,10.0000,356900.0000,2640
sc,rb1309,2013-07-24 09:45:00,3570.0000,3570.0000,3570.0000,3570.0000,4.0000,142800.0000,2638
sc,rb1309,2013-07-24 09:50:00,3570.0000,3570.0000,3567.0000,3567.0000,6.0000,214140.0000,2638
sc,rb1309,2013-07-24 09:55:00,3564.0000,3564.0000,3560.0000,3560.0000,4.0000,142480.0000,2636
sc,rb1309,2013-07-24 10:00:00,3568.0000,3568.0000,3568.0000,3568.0000,2.0000,71360.0000,2636
sc,rb1309,2013-07-24 10:05:00,3568.0000,3568.0000,3568.0000,3568.0000,0.0000,0.0000,2636
sc,rb1309,2013-07-24 10:10:00,3568.0000,3568.0000,3568.0000,3568.0000,0.0000,0.0000,2636
sc,rb1309,2013-07-24 10:15:00,3568.0000,3568.0000,3568.0000,3568.0000,0.0000,0.0000,2636
sc,rb1309,2013-07-24 10:35:00,3568.0000,3568.0000,3562.0000,3562.0000,4.0000,142600.0000,2636
sc,rb1309,2013-07-24 10:40:00,3562.0000,3562.0000,3562.0000,3562.0000,0.0000,0.0000,2636
sc,rb1309,2013-07-24 10:45:00,3560.0000,3560.0000,3544.0000,3553.0000,86.0000,3055060.0000,2594
sc,rb1309,2013-07-24 10:50:00,3553.0000,3553.0000,3553.0000,3553.0000,0.0000,0.0000,2594
sc,rb1309,2013-07-24 10:55:00,3553.0000,3553.0000,3553.0000,3553.0000,0.0000,0.0000,2594
sc,rb1309,2013-07-24 11:00:00,3553.0000,3553.0000,3553.0000,3553.0000,0.0000,0.0000,2594
sc,rb1309,2013-07-24 11:05:00,3553.0000,3553.0000,3553.0000,3553.0000,0.0000,0.0000,2594
sc,rb1309,2013-07-24 11:10:00,3553.0000,3553.0000,3553.0000,3553.0000,0.0000,0.0000,2594
sc,rb1309,2013-07-24 11:15:00,3553.0000,3553.0000,3553.0000,3553.0000,0.0000,0.0000,2594
sc,rb1309,2013-07-24 11:20:00,3553.0000,3553.0000,3553.0000,3553.0000,0.0000,0.0000,2594
sc,rb1309,2013-07-24 11:25:00,3553.0000,3553.0000,3553.0000,3553.0000,0.0000,0.0000,2594
sc,rb1309,2013-07-24 11:30:00,3546.0000,3546.0000,3546.0000,3546.0000,2.0000,70920.0000,2592
sc,rb1309,2013-07-24 13:35:00,3546.0000,3546.0000,3546.0000,3546.0000,0.0000,0.0000,2592
sc,rb1309,2013-07-24 13:40:00,3546.0000,3546.0000,3546.0000,3546.0000,0.0000,0.0000,2592
sc,rb1309,2013-07-24 13:45:00,3545.0000,3545.0000,3545.0000,3545.0000,4.0000,141800.0000,2590
sc,rb1309,2013-07-24 13:50:00,3545.0000,3545.0000,3545.0000,3545.0000,0.0000,0.0000,2590
sc,rb1309,2013-07-24 13:55:00,3548.0000,3548.0000,3548.0000,3548.0000,8.0000,283840.0000,2582
sc,rb1309,2013-07-24 14:00:00,3551.0000,3551.0000,3551.0000,3551.0000,2.0000,71020.0000,2582
sc,rb1309,2013-07-24 14:05:00,3551.0000,3551.0000,3551.0000,3551.0000,2.0000,71020.0000,2580
sc,rb1309,2013-07-24 14:10:00,3551.0000,3551.0000,3551.0000,3551.0000,2.0000,71020.0000,2578
sc,rb1309,2013-07-24 14:15:00,3551.0000,3551.0000,3551.0000,3551.0000,0.0000,0.0000,2578
sc,rb1309,2013-07-24 14:20:00,3551.0000,3554.0000,3551.0000,3554.0000,6.0000,213180.0000,2582
sc,rb1309,2013-07-24 14:25:00,3554.0000,3554.0000,3554.0000,3554.0000,0.0000,0.0000,2582
sc,rb1309,2013-07-24 14:30:00,3554.0000,3554.0000,3554.0000,3554.0000,0.0000,0.0000,2582
sc,rb1309,2013-07-24 14:35:00,3554.0000,3554.0000,3554.0000,3554.0000,0.0000,0.0000,2582
sc,rb1309,2013-07-24 14:40:00,3551.0000,3552.0000,3550.0000,3551.0000,12.0000,426140.0000,2586
sc,rb1309,2013-07-24 14:45:00,3551.0000,3554.0000,3551.0000,3554.0000,12.0000,426420.0000,2576
sc,rb1309,2013-07-24 14:50:00,3546.0000,3546.0000,3546.0000,3546.0000,14.0000,496560.0000,2574
sc,rb1309,2013-07-24 14:55:00,3553.0000,3553.0000,3553.0000,3553.0000,2.0000,71060.0000,2572
sc,rb1309,2013-07-24 15:00:00,3553.0000,3553.0000,3551.0000,3551.0000,8.0000,284200.0000,2572
sc,rb1309,2013-07-25 09:05:00,3538.0000,3538.0000,3538.0000,3538.0000,4.0000,141520.0000,2568
sc,rb1309,2013-07-25 09:10:00,3538.0000,3538.0000,3538.0000,3538.0000,0.0000,0.0000,2568
sc,rb1309,2013-07-25 09:15:00,3538.0000,3538.0000,3538.0000,3538.0000,0.0000,0.0000,2568
sc,rb1309,2013-07-25 09:20:00,3554.0000,3558.0000,3554.0000,3558.0000,14.0000,497720.0000,2572
sc,rb1309,2013-07-25 09:25:00,3558.0000,3558.0000,3558.0000,3558.0000,0.0000,0.0000,2572
sc,rb1309,2013-07-25 09:30:00,3552.0000,3552.0000,3552.0000,3552.0000,2.0000,71040.0000,2572
sc,rb1309,2013-07-25 09:35:00,3552.0000,3552.0000,3552.0000,3552.0000,0.0000,0.0000,2572
sc,rb1309,2013-07-25 09:40:00,3552.0000,3552.0000,3552.0000,3552.0000,0.0000,0.0000,2572
sc,rb1309,2013-07-25 09:45:00,3551.0000,3551.0000,3551.0000,3551.0000,2.0000,71020.0000,2572
sc,rb1309,2013-07-25 09:50:00,3551.0000,3551.0000,3551.0000,3551.0000,0.0000,0.0000,2572
sc,rb1309,2013-07-25 09:55:00,3551.0000,3551.0000,3551.0000,3551.0000,0.0000,0.0000,2572
sc,rb1309,2013-07-25 10:00:00,3551.0000,3551.0000,3551.0000,3551.0000,0.0000,0.0000,2572
sc,rb1309,2013-07-25 10:05:00,3551.0000,3551.0000,3551.0000,3551.0000,0.0000,0.0000,2572
sc,rb1309,2013-07-25 10:10:00,3551.0000,3551.0000,3551.0000,3551.0000,0.0000,0.0000,2572
sc,rb1309,2013-07-25 10:15:00,3551.0000,3551.0000,3551.0000,3551.0000,0.0000,0.0000,2572
sc,rb1309,2013-07-25 10:35:00,3551.0000,3551.0000,3551.0000,3551.0000,0.0000,0.0000,2572
sc,rb1309,2013-07-25 10:40:00,3551.0000,3551.0000,3551.0000,3551.0000,0.0000,0.0000,2572
sc,rb1309,2013-07-25 10:45:00,3551.0000,3551.0000,3551.0000,3551.0000,0.0000,0.0000,2572
sc,rb1309,2013-07-25 10:50:00,3551.0000,3551.0000,3551.0000,3551.0000,0.0000,0.0000,2572
sc,rb1309,2013-07-25 10:55:00,3547.0000,3547.0000,3547.0000,3547.0000,6.0000,212820.0000,2566
sc,rb1309,2013-07-25 11:00:00,3546.0000,3546.0000,3546.0000,3546.0000,2.0000,70920.0000,2566
sc,rb1309,2013-07-25 11:05:00,3545.0000,3545.0000,3545.0000,3545.0000,2.0000,70900.0000,2566
sc,rb1309,2013-07-25 11:10:00,3545.0000,3545.0000,3545.0000,3545.0000,0.0000,0.0000,2566
sc,rb1309,2013-07-25 11:15:00,3545.0000,3545.0000,3545.0000,3545.0000,2.0000,70900.0000,2566
sc,rb1309,2013-07-25 11:20:00,3545.0000,3545.0000,3545.0000,3545.0000,0.0000,0.0000,2566
sc,rb1309,2013-07-25 11:25:00,3545.0000,3545.0000,3545.0000,3545.0000,0.0000,0.0000,2566
sc,rb1309,2013-07-25 11:30:00,3545.0000,3545.0000,3545.0000,3545.0000,0.0000,0.0000,2566
sc,rb1309,2013-07-25 13:35:00,3547.0000,3548.0000,3547.0000,3547.0000,14.0000,496600.0000,2568
sc,rb1309,2013-07-25 13:40:00,3540.0000,3540.0000,3540.0000,3540.0000,40.0000,1417860.0000,2568
sc,rb1309,2013-07-25 13:45:00,3540.0000,3540.0000,3540.0000,3540.0000,0.0000,0.0000,2568
sc,rb1309,2013-07-25 13:50:00,3540.0000,3540.0000,3540.0000,3540.0000,0.0000,0.0000,2568
sc,rb1309,2013-07-25 13:55:00,3544.0000,3549.0000,3543.0000,3543.0000,16.0000,567320.0000,2566
sc,rb1309,2013-07-25 14:00:00,3543.0000,3543.0000,3543.0000,3543.0000,0.0000,0.0000,2566
sc,rb1309,2013-07-25 14:05:00,3543.0000,3543.0000,3543.0000,3543.0000,0.0000,0.0000,2566
sc,rb1309,2013-07-25 14:10:00,3543.0000,3543.0000,3543.0000,3543.0000,2.0000,70860.0000,2566
sc,rb1309,2013-07-25 14:15:00,3542.0000,3542.0000,3542.0000,3542.0000,2.0000,70840.0000,2566
sc,rb1309,2013-07-25 14:20:00,3542.0000,3542.0000,3542.0000,3542.0000,0.0000,0.0000,2566
sc,rb1309,2013-07-25 14:25:00,3542.0000,3542.0000,3542.0000,3542.0000,0.0000,0.0000,2566
sc,rb1309,2013-07-25 14:30:00,3542.0000,3542.0000,3542.0000,3542.0000,0.0000,0.0000,2566
sc,rb1309,2013-07-25 14:35:00,3542.0000,3542.0000,3542.0000,3542.0000,0.0000,0.0000,2566
sc,rb1309,2013-07-25 14:40:00,3542.0000,3542.0000,3542.0000,3542.0000,0.0000,0.0000,2566
sc,rb1309,2013-07-25 14:45:00,3542.0000,3542.0000,3542.0000,3542.0000,0.0000,0.0000,2566
sc,rb1309,2013-07-25 14:50:00,3542.0000,3542.0000,3542.0000,3542.0000,0.0000,0.0000,2566
sc,rb1309,2013-07-25 14:55:00,3542.0000,3542.0000,3542.0000,3542.0000,0.0000,0.0000,2566
sc,rb1309,2013-07-25 15:00:00,3545.0000,3548.0000,3545.0000,3548.0000,6.0000,212820.0000,2566
sc,rb1309,2013-07-26 09:05:00,3546.0000,3546.0000,3545.0000,3545.0000,10.0000,354520.0000,2574
sc,rb1309,2013-07-26 09:10:00,3533.0000,3533.0000,3521.0000,3532.0000,80.0000,2823040.0000,2646
sc,rb1309,2013-07-26 09:15:00,3532.0000,3532.0000,3530.0000,3530.0000,26.0000,918220.0000,2670
sc,rb1309,2013-07-26 09:20:00,3533.0000,3533.0000,3533.0000,3533.0000,2.0000,70660.0000,2668
sc,rb1309,2013-07-26 09:25:00,3534.0000,3537.0000,3534.0000,3537.0000,20.0000,707340.0000,2650
sc,rb1309,2013-07-26 09:30:00,3537.0000,3537.0000,3537.0000,3537.0000,0.0000,0.0000,2650
sc,rb1309,2013-07-26 09:35:00,3537.0000,3537.0000,3537.0000,3537.0000,0.0000,0.0000,2650
sc,rb1309,2013-07-26 09:40:00,3537.0000,3537.0000,3537.0000,3537.0000,0.0000,0.0000,2650
sc,rb1309,2013-07-26 09:45:00,3537.0000,3537.0000,3537.0000,3537.0000,0.0000,0.0000,2650
sc,rb1309,2013-07-26 09:50:00,3537.0000,3537.0000,3537.0000,3537.0000,0.0000,0.0000,2650
sc,rb1309,2013-07-26 09:55:00,3537.0000,3537.0000,3537.0000,3537.0000,0.0000,0.0000,2650
sc,rb1309,2013-07-26 10:00:00,3537.0000,3537.0000,3537.0000,3537.0000,0.0000,0.0000,2650
sc,rb1309,2013-07-26 10:05:00,3536.0000,3536.0000,3536.0000,3536.0000,2.0000,70720.0000,2650
sc,rb1309,2013-07-26 10:10:00,3536.0000,3536.0000,3536.0000,3536.0000,0.0000,0.0000,2650
sc,rb1309,2013-07-26 10:15:00,3533.0000,3533.0000,3533.0000,3533.0000,2.0000,70660.0000,2650
sc,rb1309,2013-07-26 10:35:00,3537.0000,3537.0000,3537.0000,3537.0000,2.0000,70740.0000,2648
sc,rb1309,2013-07-26 10:40:00,3536.0000,3536.0000,3536.0000,3536.0000,8.0000,282880.0000,2646
sc,rb1309,2013-07-26 10:45:00,3536.0000,3536.0000,3536.0000,3536.0000,0.0000,0.0000,2646
sc,rb1309,2013-07-26 10:50:00,3531.0000,3531.0000,3531.0000,3531.0000,2.0000,70620.0000,2648
sc,rb1309,2013-07-26 10:55:00,3536.0000,3536.0000,3536.0000,3536.0000,2.0000,70720.0000,2648
sc,rb1309,2013-07-26 11:00:00,3536.0000,3536.0000,3536.0000,3536.0000,0.0000,0.0000,2648
sc,rb1309,2013-07-26 11:05:00,3536.0000,3536.0000,3536.0000,3536.0000,0.0000,0.0000,2648
sc,rb1309,2013-07-26 11:10:00,3536.0000,3536.0000,3536.0000,3536.0000,0.0000,0.0000,2648
sc,rb1309,2013-07-26 11:15:00,3536.0000,3536.0000,3536.0000,3536.0000,0.0000,0.0000,2648
sc,rb1309,2013-07-26 11:20:00,3536.0000,3536.0000,3536.0000,3536.0000,0.0000,0.0000,2648
sc,rb1309,2013-07-26 11:25:00,3536.0000,3536.0000,3536.0000,3536.0000,0.0000,0.0000,2648
sc,rb1309,2013-07-26 11:30:00,3536.0000,3536.0000,3536.0000,3536.0000,0.0000,0.0000,2648
sc,rb1309,2013-07-26 13:35:00,3531.0000,3531.0000,3531.0000,3531.0000,4.0000,141240.0000,2644
sc,rb1309,2013-07-26 13:40:00,3531.0000,3531.0000,3531.0000,3531.0000,0.0000,0.0000,2644
sc,rb1309,2013-07-26 13:45:00,3531.0000,3531.0000,3531.0000,3531.0000,0.0000,0.0000,2644
sc,rb1309,2013-07-26 13:50:00,3531.0000,3531.0000,3531.0000,3531.0000,0.0000,0.0000,2644
sc,rb1309,2013-07-26 13:55:00,3531.0000,3531.0000,3531.0000,3531.0000,0.0000,0.0000,2644
sc,rb1309,2013-07-26 14:00:00,3531.0000,3531.0000,3531.0000,3531.0000,10.0000,353100.0000,2634
sc,rb1309,2013-07-26 14:05:00,3531.0000,3531.0000,3531.0000,3531.0000,0.0000,0.0000,2634
sc,rb1309,2013-07-26 14:10:00,3530.0000,3530.0000,3530.0000,3530.0000,2.0000,70600.0000,2634
sc,rb1309,2013-07-26 14:15:00,3530.0000,3530.0000,3530.0000,3530.0000,0.0000,0.0000,2634
sc,rb1309,2013-07-26 14:20:00,3528.0000,3528.0000,3528.0000,3528.0000,60.0000,2116800.0000,2634
sc,rb1309,2013-07-26 14:25:00,3528.0000,3528.0000,3528.0000,3528.0000,0.0000,0.0000,2634
sc,rb1309,2013-07-26 14:30:00,3528.0000,3528.0000,3528.0000,3528.0000,0.0000,0.0000,2634
sc,rb1309,2013-07-26 14:35:00,3525.0000,3527.0000,3525.0000,3525.0000,26.0000,916820.0000,2634
sc,rb1309,2013-07-26 14:40:00,3523.0000,3523.0000,3523.0000,3523.0000,2.0000,70460.0000,2634
sc,rb1309,2013-07-26 14:45:00,3523.0000,3523.0000,3523.0000,3523.0000,0.0000,0.0000,2634
sc,rb1309,2013-07-26 14:50:00,3522.0000,3522.0000,3522.0000,3522.0000,2.0000,70440.0000,2632
sc,rb1309,2013-07-26 14:55:00,3522.0000,3522.0000,3521.0000,3521.0000,16.0000,563460.0000,2626
sc,rb1309,2013-07-26 15:00:00,3544.0000,3544.0000,3522.0000,3527.0000,118.0000,4170440.0000,2566
sc,rb1309,2013-07-29 09:05:00,3503.0000,3503.0000,3501.0000,3501.0000,4.0000,140080.0000,2564
sc,rb1309,2013-07-29 09:10:00,3498.0000,3520.0000,3492.0000,3509.0000,182.0000,6380580.0000,2552
sc,rb1309,2013-07-29 09:15:00,3509.0000,3509.0000,3509.0000,3509.0000,0.0000,0.0000,2552
sc,rb1309,2013-07-29 09:20:00,3514.0000,3514.0000,3514.0000,3514.0000,8.0000,281120.0000,2552
sc,rb1309,2013-07-29 09:25:00,3514.0000,3514.0000,3514.0000,3514.0000,2.0000,70280.0000,2552
sc,rb1309,2013-07-29 09:30:00,3514.0000,3514.0000,3514.0000,3514.0000,0.0000,0.0000,2552
sc,rb1309,2013-07-29 09:35:00,3514.0000,3514.0000,3514.0000,3514.0000,0.0000,0.0000,2552
sc,rb1309,2013-07-29 09:40:00,3514.0000,3514.0000,3514.0000,3514.0000,0.0000,0.0000,2552
sc,rb1309,2013-07-29 09:45:00,3514.0000,3514.0000,3514.0000,3514.0000,0.0000,0.0000,2552
sc,rb1309,2013-07-29 09:50:00,3514.0000,3514.0000,3514.0000,3514.0000,0.0000,0.0000,2552
sc,rb1309,2013-07-29 09:55:00,3506.0000,3506.0000,3505.0000,3505.0000,20.0000,701100.0000,2546
sc,rb1309,2013-07-29 10:00:00,3502.0000,3505.0000,3502.0000,3505.0000,12.0000,420540.0000,2540
sc,rb1309,2013-07-29 10:05:00,3504.0000,3508.0000,3504.0000,3508.0000,10.0000,350560.0000,2544
sc,rb1309,2013-07-29 10:10:00,3504.0000,3504.0000,3504.0000,3504.0000,2.0000,70080.0000,2544
sc,rb1309,2013-07-29 10:15:00,3509.0000,3509.0000,3509.0000,3509.0000,2.0000,70180.0000,2544
sc,rb1309,2013-07-29 10:35:00,3509.0000,3509.0000,3509.0000,3509.0000,8.0000,280720.0000,2546
sc,rb1309,2013-07-29 10:40:00,3509.0000,3509.0000,3509.0000,3509.0000,0.0000,0.0000,2546
sc,rb1309,2013-07-29 10:45:00,3509.0000,3509.0000,3509.0000,3509.0000,0.0000,0.0000,2546
sc,rb1309,2013-07-29 10:50:00,3509.0000,3509.0000,3509.0000,3509.0000,0.0000,0.0000,2546
sc,rb1309,2013-07-29 10:55:00,3509.0000,3509.0000,3509.0000,3509.0000,0.0000,0.0000,2546
sc,rb1309,2013-07-29 11:00:00,3509.0000,3509.0000,3509.0000,3509.0000,2.0000,70180.0000,2546
sc,rb1309,2013-07-29 11:05:00,3509.0000,3509.0000,3509.0000,3509.0000,0.0000,0.0000,2546
sc,rb1309,2013-07-29 11:10:00,3509.0000,3509.0000,3509.0000,3509.0000,0.0000,0.0000,2546
sc,rb1309,2013-07-29 11:15:00,3509.0000,3509.0000,3509.0000,3509.0000,10.0000,350900.0000,2540
sc,rb1309,2013-07-29 11:20:00,3510.0000,3510.0000,3510.0000,3510.0000,16.0000,561600.0000,2524
sc,rb1309,2013-07-29 11:25:00,3510.0000,3511.0000,3510.0000,3511.0000,12.0000,421220.0000,2512
sc,rb1309,2013-07-29 11:30:00,3511.0000,3511.0000,3511.0000,3511.0000,0.0000,0.0000,2512
sc,rb1309,2013-07-29 13:35:00,3509.0000,3509.0000,3509.0000,3509.0000,16.0000,561440.0000,2496
sc,rb1309,2013-07-29 13:40:00,3509.0000,3509.0000,3509.0000,3509.0000,16.0000,561440.0000,2480
sc,rb1309,2013-07-29 13:45:00,3509.0000,3509.0000,3509.0000,3509.0000,0.0000,0.0000,2480
sc,rb1309,2013-07-29 13:50:00,3509.0000,3509.0000,3509.0000,3509.0000,0.0000,0.0000,2480
sc,rb1309,2013-07-29 13:55:00,3509.0000,3509.0000,3509.0000,3509.0000,0.0000,0.0000,2480
sc,rb1309,2013-07-29 14:00:00,3510.0000,3510.0000,3510.0000,3510.0000,4.0000,140400.0000,2480
sc,rb1309,2013-07-29 14:05:00,3506.0000,3513.0000,3506.0000,3513.0000,10.0000,351160.0000,2480
sc,rb1309,2013-07-29 14:10:00,3513.0000,3513.0000,3513.0000,3513.0000,0.0000,0.0000,2480
sc,rb1309,2013-07-29 14:15:00,3513.0000,3513.0000,3513.0000,3513.0000,0.0000,0.0000,2480
sc,rb1309,2013-07-29 14:20:00,3506.0000,3507.0000,3506.0000,3507.0000,14.0000,490940.0000,2480
sc,rb1309,2013-07-29 14:25:00,3506.0000,3507.0000,3506.0000,3507.0000,20.0000,701300.0000,2480
sc,rb1309,2013-07-29 14:30:00,3505.0000,3505.0000,3504.0000,3504.0000,12.0000,420520.0000,2468
sc,rb1309,2013-07-29 14:35:00,3504.0000,3504.0000,3504.0000,3504.0000,0.0000,0.0000,2468
sc,rb1309,2013-07-29 14:40:00,3504.0000,3504.0000,3504.0000,3504.0000,0.0000,0.0000,2468
sc,rb1309,2013-07-29 14:45:00,3504.0000,3504.0000,3504.0000,3504.0000,0.0000,0.0000,2468
sc,rb1309,2013-07-29 14:50:00,3504.0000,3504.0000,3504.0000,3504.0000,0.0000,0.0000,2468
sc,rb1309,2013-07-29 14:55:00,3504.0000,3504.0000,3504.0000,3504.0000,0.0000,0.0000,2468
sc,rb1309,2013-07-29 15:00:00,3504.0000,3504.0000,3504.0000,3504.0000,0.0000,0.0000,2468
sc,rb1309,2013-07-30 09:05:00,3505.0000,3505.0000,3505.0000,3505.0000,0.0000,0.0000,2468
sc,rb1309,2013-07-30 09:10:00,3505.0000,3505.0000,3502.0000,3502.0000,10.0000,350320.0000,2472
sc,rb1309,2013-07-30 09:15:00,3501.0000,3505.0000,3501.0000,3505.0000,8.0000,280240.0000,2464
sc,rb1309,2013-07-30 09:20:00,3505.0000,3505.0000,3505.0000,3505.0000,2.0000,70100.0000,2464
sc,rb1309,2013-07-30 09:25:00,3505.0000,3505.0000,3505.0000,3505.0000,0.0000,0.0000,2464
sc,rb1309,2013-07-30 09:30:00,3500.0000,3500.0000,3500.0000,3500.0000,2.0000,70000.0000,2462
sc,rb1309,2013-07-30 09:35:00,3503.0000,3503.0000,3503.0000,3503.0000,2.0000,70060.0000,2460
sc,rb1309,2013-07-30 09:40:00,3503.0000,3503.0000,3503.0000,3503.0000,0.0000,0.0000,2460
sc,rb1309,2013-07-30 09:45:00,3503.0000,3503.0000,3503.0000,3503.0000,0.0000,0.0000,2460
sc,rb1309,2013-07-30 09:50:00,3502.0000,3502.0000,3496.0000,3496.0000,8.0000,279920.0000,2452
sc,rb1309,2013-07-30 09:55:00,3496.0000,3496.0000,3496.0000,3496.0000,0.0000,0.0000,2452
