dm,contract,date,Open,High,Low,Close,Vol,Deal,Hold
sc,rb1310,2013-08-05 09:10:00,3602.0000,3604.0000,3600.0000,3601.0000,742.0000,26726260.0000,309702
sc,rb1310,2013-08-05 09:15:00,3600.0000,3601.0000,3599.0000,3600.0000,524.0000,18864920.0000,309768
sc,rb1310,2013-08-05 09:20:00,3600.0000,3601.0000,3597.0000,3599.0000,876.0000,31528600.0000,309646
sc,rb1310,2013-08-05 09:25:00,3599.0000,3604.0000,3599.0000,3601.0000,1862.0000,67069360.0000,308392
sc,rb1310,2013-08-05 09:30:00,3602.0000,3602.0000,3600.0000,3602.0000,264.0000,9508520.0000,308246
sc,rb1310,2013-08-05 09:35:00,3601.0000,3602.0000,3599.0000,3601.0000,346.0000,12460620.0000,308052
sc,rb1310,2013-08-05 09:40:00,3602.0000,3604.0000,3601.0000,3602.0000,436.0000,15708700.0000,307822
sc,rb1310,2013-08-05 09:45:00,3602.0000,3604.0000,3602.0000,3604.0000,182.0000,6556340.0000,307764
sc,rb1310,2013-08-05 09:50:00,3603.0000,3606.0000,3602.0000,3605.0000,1596.0000,57524680.0000,307030
sc,rb1310,2013-08-05 09:55:00,3606.0000,3606.0000,3603.0000,3604.0000,1160.0000,41827520.0000,306760
sc,rb1310,2013-08-05 10:00:00,3603.0000,3605.0000,3601.0000,3603.0000,484.0000,17438960.0000,306522
sc,rb1310,2013-08-05 10:05:00,3603.0000,3604.0000,3602.0000,3604.0000,390.0000,14051660.0000,306324
sc,rb1310,2013-08-05 10:10:00,3604.0000,3604.0000,3602.0000,3602.0000,84.0000,3026260.0000,306298
sc,rb1310,2013-08-05 10:15:00,3602.0000,3603.0000,3601.0000,3602.0000,310.0000,11166820.0000,306102
sc,rb1310,2013-08-05 10:35:00,3602.0000,3603.0000,3601.0000,3603.0000,400.0000,14411340.0000,306042
sc,rb1310,2013-08-05 10:40:00,3602.0000,3602.0000,3601.0000,3602.0000,434.0000,15632660.0000,305660
sc,rb1310,2013-08-05 10:45:00,3603.0000,3603.0000,3602.0000,3603.0000,578.0000,20825280.0000,305190
sc,rb1310,2013-08-05 10:50:00,3604.0000,3605.0000,3603.0000,3604.0000,746.0000,26884720.0000,304674
sc,rb1310,2013-08-05 10:55:00,3605.0000,3606.0000,3604.0000,3604.0000,566.0000,20404280.0000,304346
sc,rb1310,2013-08-05 11:00:00,3604.0000,3604.0000,3603.0000,3604.0000,376.0000,13550880.0000,303992
sc,rb1310,2013-08-05 11:05:00,3604.0000,3606.0000,3604.0000,3605.0000,244.0000,8797240.0000,303802
sc,rb1310,2013-08-05 11:10:00,3606.0000,3606.0000,3603.0000,3606.0000,174.0000,6272300.0000,303672
sc,rb1310,2013-08-05 11:15:00,3604.0000,3607.0000,3604.0000,3604.0000,462.0000,16657020.0000,303416
sc,rb1310,2013-08-05 11:20:00,3605.0000,3607.0000,3602.0000,3604.0000,910.0000,32810200.0000,303432
sc,rb1310,2013-08-05 11:25:00,3605.0000,3605.0000,3602.0000,3603.0000,216.0000,7782880.0000,303320
sc,rb1310,2013-08-05 11:30:00,3603.0000,3604.0000,3602.0000,3604.0000,232.0000,8358100.0000,303244
sc,rb1310,2013-08-05 13:35:00,3604.0000,3605.0000,3603.0000,3604.0000,438.0000,15785720.0000,303126
sc,rb1310,2013-08-05 13:40:00,3603.0000,3606.0000,3603.0000,3606.0000,1550.0000,55878060.0000,302812
sc,rb1310,2013-08-05 13:45:00,3605.0000,3607.0000,3605.0000,3606.0000,1476.0000,53232280.0000,301646
sc,rb1310,2013-08-05 13:50:00,3606.0000,3607.0000,3605.0000,3605.0000,256.0000,9230840.0000,301492
sc,rb1310,2013-08-05 13:55:00,3606.0000,3607.0000,3605.0000,3605.0000,164.0000,5914100.0000,301454
sc,rb1310,2013-08-05 14:00:00,3605.0000,3606.0000,3604.0000,3606.0000,518.0000,18675440.0000,301224
sc,rb1310,2013-08-05 14:05:00,3606.0000,3607.0000,3605.0000,3606.0000,1334.0000,48112720.0000,300226
sc,rb1310,2013-08-05 14:10:00,3606.0000,3607.0000,3605.0000,3606.0000,694.0000,25025280.0000,299680
sc,rb1310,2013-08-05 14:15:00,3605.0000,3606.0000,3603.0000,3604.0000,452.0000,16292640.0000,299436
sc,rb1310,2013-08-05 14:20:00,3603.0000,3606.0000,3603.0000,3606.0000,330.0000,11895040.0000,299208
sc,rb1310,2013-08-05 14:25:00,3606.0000,3606.0000,3605.0000,3606.0000,1098.0000,39593680.0000,298144
sc,rb1310,2013-08-05 14:30:00,3606.0000,3607.0000,3606.0000,3606.0000,1316.0000,47454580.0000,296992
sc,rb1310,2013-08-05 14:35:00,3605.0000,3606.0000,3605.0000,3606.0000,2244.0000,80916660.0000,294980
sc,rb1310,2013-08-05 14:40:00,3606.0000,3606.0000,3604.0000,3604.0000,574.0000,20697500.0000,294458
sc,rb1310,2013-08-05 14:45:00,3605.0000,3605.0000,3604.0000,3604.0000,406.0000,14634460.0000,294604
sc,rb1310,2013-08-05 14:50:00,3604.0000,3606.0000,3604.0000,3605.0000,178.0000,6417820.0000,294466
sc,rb1310,2013-08-05 14:55:00,3605.0000,3607.0000,3605.0000,3606.0000,730.0000,26324140.0000,294454
sc,rb1310,2013-08-05 15:00:00,3606.0000,3608.0000,3605.0000,3605.0000,1366.0000,49261840.0000,293894
sc,rb1310,2013-08-06 09:05:00,3612.0000,3612.0000,3602.0000,3605.0000,1212.0000,43753620.0000,293868
sc,rb1310,2013-08-06 09:10:00,3604.0000,3611.0000,3604.0000,3608.0000,456.0000,16447200.0000,293776
sc,rb1310,2013-08-06 09:15:00,3608.0000,3610.0000,3607.0000,3607.0000,304.0000,10969640.0000,293738
sc,rb1310,2013-08-06 09:20:00,3608.0000,3608.0000,3604.0000,3607.0000,696.0000,25102620.0000,293492
sc,rb1310,2013-08-06 09:25:00,3608.0000,3608.0000,3604.0000,3606.0000,2074.0000,74780600.0000,293540
sc,rb1310,2013-08-06 09:30:00,3606.0000,3608.0000,3606.0000,3607.0000,1716.0000,61884040.0000,293344
sc,rb1310,2013-08-06 09:35:00,3605.0000,3607.0000,3604.0000,3605.0000,1400.0000,50478280.0000,293264
sc,rb1310,2013-08-06 09:40:00,3606.0000,3607.0000,3605.0000,3606.0000,698.0000,25170220.0000,293136
sc,rb1310,2013-08-06 09:45:00,3605.0000,3607.0000,3605.0000,3606.0000,1480.0000,53365200.0000,293054
sc,rb1310,2013-08-06 09:50:00,3605.0000,3605.0000,3603.0000,3605.0000,756.0000,27246500.0000,293128
sc,rb1310,2013-08-06 09:55:00,3605.0000,3606.0000,3605.0000,3606.0000,58.0000,2091340.0000,293112
sc,rb1310,2013-08-06 10:00:00,3606.0000,3607.0000,3605.0000,3605.0000,118.0000,4255100.0000,293080
sc,rb1310,2013-08-06 10:05:00,3604.0000,3605.0000,3602.0000,3602.0000,732.0000,26375980.0000,293050
sc,rb1310,2013-08-06 10:10:00,3602.0000,3603.0000,3595.0000,3599.0000,1822.0000,65567600.0000,293742
sc,rb1310,2013-08-06 10:15:00,3599.0000,3599.0000,3597.0000,3599.0000,280.0000,10075680.0000,293720
sc,rb1310,2013-08-06 10:35:00,3597.0000,3599.0000,3597.0000,3598.0000,850.0000,30580460.0000,293212
sc,rb1310,2013-08-06 10:40:00,3597.0000,3599.0000,3596.0000,3597.0000,170.0000,6114880.0000,293230
sc,rb1310,2013-08-06 10:45:00,3593.0000,3596.0000,3592.0000,3596.0000,1986.0000,71364900.0000,292516
sc,rb1310,2013-08-06 10:50:00,3596.0000,3596.0000,3590.0000,3596.0000,4228.0000,151913400.0000,290286
sc,rb1310,2013-08-06 10:55:00,3594.0000,3596.0000,3594.0000,3596.0000,110.0000,3954940.0000,290290
sc,rb1310,2013-08-06 11:00:00,3595.0000,3595.0000,3594.0000,3594.0000,820.0000,29478260.0000,289682
sc,rb1310,2013-08-06 11:05:00,3595.0000,3597.0000,3593.0000,3595.0000,938.0000,33714960.0000,289972
sc,rb1310,2013-08-06 11:10:00,3596.0000,3598.0000,3596.0000,3597.0000,852.0000,30650660.0000,289312
sc,rb1310,2013-08-06 11:15:00,3597.0000,3597.0000,3596.0000,3597.0000,370.0000,13307300.0000,289152
sc,rb1310,2013-08-06 11:20:00,3597.0000,3600.0000,3597.0000,3598.0000,372.0000,13384820.0000,288856
sc,rb1310,2013-08-06 11:25:00,3598.0000,3598.0000,3597.0000,3598.0000,52.0000,1870780.0000,288836
sc,rb1310,2013-08-06 11:30:00,3598.0000,3600.0000,3598.0000,3598.0000,260.0000,9356580.0000,288742
sc,rb1310,2013-08-06 13:35:00,3599.0000,3603.0000,3599.0000,3601.0000,488.0000,17573480.0000,288492
sc,rb1310,2013-08-06 13:40:00,3602.0000,3609.0000,3601.0000,3606.0000,1216.0000,43847240.0000,287982
sc,rb1310,2013-08-06 13:45:00,3607.0000,3608.0000,3605.0000,3606.0000,348.0000,12547360.0000,287854
sc,rb1310,2013-08-06 13:50:00,3606.0000,3606.0000,3605.0000,3605.0000,198.0000,7138400.0000,287706
sc,rb1310,2013-08-06 13:55:00,3605.0000,3606.0000,3604.0000,3606.0000,1002.0000,36127700.0000,287332
sc,rb1310,2013-08-06 14:00:00,3606.0000,3609.0000,3606.0000,3608.0000,970.0000,34998420.0000,286708
sc,rb1310,2013-08-06 14:05:00,3608.0000,3610.0000,3606.0000,3606.0000,1524.0000,54979680.0000,285726
sc,rb1310,2013-08-06 14:10:00,3606.0000,3607.0000,3601.0000,3605.0000,1702.0000,61352760.0000,284634
sc,rb1310,2013-08-06 14:15:00,3605.0000,3605.0000,3604.0000,3605.0000,94.0000,3388660.0000,284636
sc,rb1310,2013-08-06 14:20:00,3605.0000,3605.0000,3604.0000,3604.0000,244.0000,8793920.0000,284758
sc,rb1310,2013-08-06 14:25:00,3604.0000,3606.0000,3603.0000,3603.0000,196.0000,7064780.0000,284688
sc,rb1310,2013-08-06 14:30:00,3605.0000,3605.0000,3603.0000,3605.0000,260.0000,9370300.0000,284580
sc,rb1310,2013-08-06 14:35:00,3605.0000,3605.0000,3604.0000,3604.0000,38.0000,1369560.0000,284580
sc,rb1310,2013-08-06 14:40:00,3604.0000,3606.0000,3604.0000,3605.0000,464.0000,16730560.0000,284440
sc,rb1310,2013-08-06 14:45:00,3606.0000,3607.0000,3605.0000,3606.0000,186.0000,6707860.0000,284346
sc,rb1310,2013-08-06 14:50:00,3607.0000,3608.0000,3606.0000,3607.0000,294.0000,10603740.0000,284138
sc,rb1310,2013-08-06 14:55:00,3607.0000,3607.0000,3605.0000,3606.0000,610.0000,21994580.0000,283836
sc,rb1310,2013-08-06 15:00:00,3606.0000,3609.0000,3605.0000,3607.0000,1658.0000,59812240.0000,283166
sc,rb1310,2013-08-07 09:05:00,3608.0000,3611.0000,3606.0000,3606.0000,2314.0000,83503060.0000,283334
sc,rb1310,2013-08-07 09:10:00,3606.0000,3607.0000,3603.0000,3606.0000,616.0000,22209900.0000,283158
sc,rb1310,2013-08-07 09:15:00,3606.0000,3608.0000,3606.0000,3607.0000,568.0000,20489040.0000,282802
sc,rb1310,2013-08-07 09:20:00,3607.0000,3608.0000,3605.0000,3605.0000,314.0000,11322620.0000,282684
sc,rb1310,2013-08-07 09:25:00,3606.0000,3610.0000,3605.0000,3610.0000,1472.0000,53112280.0000,282106
sc,rb1310,2013-08-07 09:30:00,3610.0000,3610.0000,3609.0000,3610.0000,1118.0000,40358440.0000,281222
sc,rb1310,2013-08-07 09:35:00,3610.0000,3614.0000,3609.0000,3613.0000,1318.0000,47613080.0000,280762
sc,rb1310,2013-08-07 09:40:00,3614.0000,3615.0000,3612.0000,3612.0000,1850.0000,66858920.0000,280422
sc,rb1310,2013-08-07 09:45:00,3613.0000,3615.0000,3612.0000,3613.0000,1382.0000,49938580.0000,280030
sc,rb1310,2013-08-07 09:50:00,3614.0000,3614.0000,3612.0000,3612.0000,622.0000,22477100.0000,279700
sc,rb1310,2013-08-07 09:55:00,3613.0000,3613.0000,3611.0000,3612.0000,282.0000,10186600.0000,279658
sc,rb1310,2013-08-07 10:00:00,3612.0000,3612.0000,3611.0000,3612.0000,90.0000,3250100.0000,279608
sc,rb1310,2013-08-07 10:05:00,3611.0000,3611.0000,3608.0000,3610.0000,358.0000,12921980.0000,279516
sc,rb1310,2013-08-07 10:10:00,3610.0000,3611.0000,3609.0000,3610.0000,152.0000,5487340.0000,279502
sc,rb1310,2013-08-07 10:15:00,3611.0000,3615.0000,3611.0000,3615.0000,1120.0000,40474760.0000,278968
sc,rb1310,2013-08-07 10:35:00,3613.0000,3614.0000,3612.0000,3613.0000,858.0000,31002040.0000,278722
sc,rb1310,2013-08-07 10:40:00,3612.0000,3614.0000,3612.0000,3614.0000,642.0000,23198340.0000,278320
sc,rb1310,2013-08-07 10:45:00,3614.0000,3615.0000,3613.0000,3614.0000,376.0000,13587600.0000,278112
sc,rb1310,2013-08-07 10:50:00,3615.0000,3615.0000,3613.0000,3614.0000,402.0000,14529840.0000,277760
sc,rb1310,2013-08-07 10:55:00,3614.0000,3615.0000,3614.0000,3614.0000,406.0000,14675820.0000,277502
sc,rb1310,2013-08-07 11:00:00,3614.0000,3615.0000,3614.0000,3615.0000,1164.0000,42078520.0000,276760
sc,rb1310,2013-08-07 11:05:00,3615.0000,3615.0000,3614.0000,3614.0000,140.0000,5060580.0000,276688
sc,rb1310,2013-08-07 11:10:00,3614.0000,3615.0000,3614.0000,3614.0000,308.0000,11133940.0000,276606
sc,rb1310,2013-08-07 11:15:00,3614.0000,3615.0000,3613.0000,3614.0000,524.0000,18937300.0000,276214
sc,rb1310,2013-08-07 11:20:00,3614.0000,3616.0000,3614.0000,3615.0000,720.0000,26031700.0000,275904
sc,rb1310,2013-08-07 11:25:00,3616.0000,3620.0000,3615.0000,3620.0000,3662.0000,132521540.0000,275156
sc,rb1310,2013-08-07 11:30:00,3618.0000,3623.0000,3618.0000,3619.0000,2668.0000,96602660.0000,274642
sc,rb1310,2013-08-07 13:35:00,3618.0000,3619.0000,3612.0000,3618.0000,790.0000,28568760.0000,274574
sc,rb1310,2013-08-07 13:40:00,3619.0000,3631.0000,3619.0000,3630.0000,6770.0000,245539960.0000,274300
sc,rb1310,2013-08-07 13:45:00,3631.0000,3631.0000,3624.0000,3626.0000,2678.0000,97140460.0000,273142
sc,rb1310,2013-08-07 13:50:00,3626.0000,3627.0000,3623.0000,3624.0000,960.0000,34797320.0000,273266
sc,rb1310,2013-08-07 13:55:00,3625.0000,3626.0000,3623.0000,3623.0000,764.0000,27691920.0000,273452
sc,rb1310,2013-08-07 14:00:00,3623.0000,3628.0000,3623.0000,3626.0000,1208.0000,43807580.0000,272862
sc,rb1310,2013-08-07 14:05:00,3627.0000,3633.0000,3627.0000,3631.0000,1734.0000,62945060.0000,272372
sc,rb1310,2013-08-07 14:10:00,3631.0000,3635.0000,3630.0000,3634.0000,2540.0000,92293180.0000,271040
sc,rb1310,2013-08-07 14:15:00,3634.0000,3634.0000,3631.0000,3631.0000,1236.0000,44900960.0000,270144
sc,rb1310,2013-08-07 14:20:00,3632.0000,3632.0000,3628.0000,3630.0000,982.0000,35642820.0000,269670
sc,rb1310,2013-08-07 14:25:00,3630.0000,3633.0000,3630.0000,3632.0000,1628.0000,59119660.0000,269054
sc,rb1310,2013-08-07 14:30:00,3632.0000,3632.0000,3630.0000,3630.0000,420.0000,15250740.0000,268882
sc,rb1310,2013-08-07 14:35:00,3630.0000,3633.0000,3630.0000,3632.0000,598.0000,21720180.0000,268812
sc,rb1310,2013-08-07 14:40:00,3632.0000,3632.0000,3629.0000,3629.0000,740.0000,26863500.0000,268328
sc,rb1310,2013-08-07 14:45:00,3630.0000,3630.0000,3627.0000,3629.0000,516.0000,18722620.0000,268068
sc,rb1310,2013-08-07 14:50:00,3628.0000,3629.0000,3625.0000,3626.0000,924.0000,33508260.0000,267556
sc,rb1310,2013-08-07 14:55:00,3626.0000,3631.0000,3625.0000,3631.0000,1042.0000,37805280.0000,267654
sc,rb1310,2013-08-07 15:00:00,3630.0000,3632.0000,3628.0000,3628.0000,1738.0000,63083360.0000,266490
sc,rb1310,2013-08-08 09:05:00,3632.0000,3640.0000,3632.0000,3638.0000,2594.0000,94362800.0000,266760
sc,rb1310,2013-08-08 09:10:00,3638.0000,3645.0000,3638.0000,3642.0000,3374.0000,122914520.0000,266956
sc,rb1310,2013-08-08 09:15:00,3642.0000,3644.0000,3639.0000,3641.0000,1480.0000,53884440.0000,266900
sc,rb1310,2013-08-08 09:20:00,3642.0000,3646.0000,3640.0000,3643.0000,2566.0000,93492300.0000,265550
sc,rb1310,2013-08-08 09:25:00,3642.0000,3645.0000,3642.0000,3643.0000,1502.0000,54736540.0000,264816
sc,rb1310,2013-08-08 09:30:00,3643.0000,3647.0000,3643.0000,3646.0000,2224.0000,81082220.0000,263652
sc,rb1310,2013-08-08 09:35:00,3647.0000,3649.0000,3646.0000,3646.0000,1910.0000,69660300.0000,262486
sc,rb1310,2013-08-08 09:40:00,3647.0000,3650.0000,3647.0000,3649.0000,970.0000,35388460.0000,261972
sc,rb1310,2013-08-08 09:45:00,3649.0000,3652.0000,3649.0000,3652.0000,2450.0000,89433040.0000,261094
sc,rb1310,2013-08-08 09:50:00,3652.0000,3653.0000,3650.0000,3653.0000,962.0000,35130040.0000,260530
sc,rb1310,2013-08-08 09:55:00,3653.0000,3655.0000,3652.0000,3653.0000,1074.0000,39236480.0000,259976
sc,rb1310,2013-08-08 10:00:00,3653.0000,3654.0000,3647.0000,3650.0000,1526.0000,55713460.0000,258862
sc,rb1310,2013-08-08 10:05:00,3650.0000,3653.0000,3648.0000,3652.0000,1214.0000,44317980.0000,258422
sc,rb1310,2013-08-08 10:10:00,3651.0000,3654.0000,3648.0000,3653.0000,2418.0000,88285280.0000,258018
sc,rb1310,2013-08-08 10:15:00,3653.0000,3655.0000,3652.0000,3653.0000,1718.0000,62771840.0000,257882
sc,rb1310,2013-08-08 10:35:00,3655.0000,3655.0000,3652.0000,3653.0000,526.0000,19216940.0000,257686
sc,rb1310,2013-08-08 10:40:00,3653.0000,3653.0000,3652.0000,3652.0000,428.0000,15633740.0000,257500
sc,rb1310,2013-08-08 10:45:00,3652.0000,3653.0000,3652.0000,3652.0000,214.0000,7816260.0000,257442
sc,rb1310,2013-08-08 10:50:00,3653.0000,3655.0000,3652.0000,3654.0000,158.0000,5773600.0000,257460
sc,rb1310,2013-08-08 10:55:00,3654.0000,3654.0000,3653.0000,3653.0000,496.0000,18122680.0000,257456
sc,rb1310,2013-08-08 11:00:00,3653.0000,3656.0000,3653.0000,3655.0000,2232.0000,81581460.0000,256408
sc,rb1310,2013-08-08 11:05:00,3655.0000,3656.0000,3650.0000,3650.0000,1962.0000,71666040.0000,256104
sc,rb1310,2013-08-08 11:10:00,3652.0000,3653.0000,3650.0000,3653.0000,642.0000,23442580.0000,256006
sc,rb1310,2013-08-08 11:15:00,3653.0000,3654.0000,3652.0000,3652.0000,290.0000,10592680.0000,255850
sc,rb1310,2013-08-08 11:20:00,3652.0000,3657.0000,3652.0000,3657.0000,1264.0000,46207640.0000,255652
sc,rb1310,2013-08-08 11:25:00,3658.0000,3658.0000,3656.0000,3657.0000,788.0000,28817440.0000,255354
sc,rb1310,2013-08-08 11:30:00,3657.0000,3660.0000,3656.0000,3660.0000,2314.0000,84669320.0000,254698
sc,rb1310,2013-08-08 13:35:00,3658.0000,3664.0000,3656.0000,3663.0000,3634.0000,133051520.0000,254188
sc,rb1310,2013-08-08 13:40:00,3664.0000,3665.0000,3662.0000,3664.0000,1728.0000,63321200.0000,253396
sc,rb1310,2013-08-08 13:45:00,3664.0000,3665.0000,3660.0000,3661.0000,640.0000,23443820.0000,253390
sc,rb1310,2013-08-08 13:50:00,3662.0000,3665.0000,3661.0000,3664.0000,312.0000,11428860.0000,253260
sc,rb1310,2013-08-08 13:55:00,3664.0000,3665.0000,3662.0000,3663.0000,490.0000,17949240.0000,253032
sc,rb1310,2013-08-08 14:00:00,3663.0000,3663.0000,3662.0000,3663.0000,308.0000,11281960.0000,252744
sc,rb1310,2013-08-08 14:05:00,3662.0000,3663.0000,3659.0000,3661.0000,948.0000,34705720.0000,252304
sc,rb1310,2013-08-08 14:10:00,3661.0000,3664.0000,3660.0000,3664.0000,700.0000,25632780.0000,252034
sc,rb1310,2013-08-08 14:15:00,3664.0000,3665.0000,3662.0000,3664.0000,876.0000,32094060.0000,251604
sc,rb1310,2013-08-08 14:20:00,3665.0000,3667.0000,3664.0000,3667.0000,1378.0000,50514400.0000,251628
sc,rb1310,2013-08-08 14:25:00,3667.0000,3669.0000,3665.0000,3668.0000,2910.0000,106716220.0000,250780
sc,rb1310,2013-08-08 14:30:00,3669.0000,3671.0000,3668.0000,3669.0000,4328.0000,158833700.0000,249856
sc,rb1310,2013-08-08 14:35:00,3669.0000,3670.0000,3660.0000,3663.0000,1610.0000,59019060.0000,249268
sc,rb1310,2013-08-08 14:40:00,3662.0000,3667.0000,3662.0000,3666.0000,920.0000,33721980.0000,248928
sc,rb1310,2013-08-08 14:45:00,3666.0000,3669.0000,3666.0000,3667.0000,644.0000,23620360.0000,248966
sc,rb1310,2013-08-08 14:50:00,3667.0000,3668.0000,3666.0000,3668.0000,448.0000,16429460.0000,248690
sc,rb1310,2013-08-08 14:55:00,3668.0000,3670.0000,3667.0000,3669.0000,1568.0000,57526580.0000,248766
sc,rb1310,2013-08-08 15:00:00,3668.0000,3670.0000,3667.0000,3669.0000,1558.0000,57155420.0000,247966
sc,rb1310,2013-08-09 09:05:00,3675.0000,3675.0000,3667.0000,3668.0000,1788.0000,65660800.0000,248140
sc,rb1310,2013-08-09 09:10:00,3668.0000,3668.0000,3660.0000,3664.0000,2562.0000,93859520.0000,246808
sc,rb1310,2013-08-09 09:15:00,3664.0000,3667.0000,3662.0000,3667.0000,2616.0000,95846600.0000,245626
sc,rb1310,2013-08-09 09:20:00,3667.0000,3674.0000,3667.0000,3671.0000,1100.0000,40367340.0000,245258
sc,rb1310,2013-08-09 09:25:00,3672.0000,3674.0000,3671.0000,3672.0000,860.0000,31585080.0000,245138
sc,rb1310,2013-08-09 09:30:00,3671.0000,3672.0000,3669.0000,3672.0000,492.0000,18059900.0000,244936
sc,rb1310,2013-08-09 09:35:00,3671.0000,3672.0000,3670.0000,3671.0000,180.0000,6608520.0000,244854
sc,rb1310,2013-08-09 09:40:00,3671.0000,3672.0000,3669.0000,3670.0000,484.0000,17764180.0000,244620
sc,rb1310,2013-08-09 09:45:00,3670.0000,3670.0000,3669.0000,3670.0000,424.0000,15560120.0000,244586
sc,rb1310,2013-08-09 09:50:00,3671.0000,3671.0000,3669.0000,3669.0000,956.0000,35078220.0000,243904
sc,rb1310,2013-08-09 09:55:00,3669.0000,3669.0000,3666.0000,3669.0000,440.0000,16137980.0000,243744
sc,rb1310,2013-08-09 10:00:00,3669.0000,3669.0000,3668.0000,3668.0000,838.0000,30738660.0000,243438
sc,rb1310,2013-08-09 10:05:00,3668.0000,3668.0000,3665.0000,3666.0000,1204.0000,44145280.0000,243236
sc,rb1310,2013-08-09 10:10:00,3667.0000,3669.0000,3666.0000,3668.0000,996.0000,36523580.0000,242882
sc,rb1310,2013-08-09 10:15:00,3669.0000,3670.0000,3669.0000,3669.0000,196.0000,7191320.0000,242892
sc,rb1310,2013-08-09 10:35:00,3668.0000,3670.0000,3668.0000,3668.0000,166.0000,6089580.0000,242774
sc,rb1310,2013-08-09 10:40:00,3667.0000,3668.0000,3666.0000,3666.0000,214.0000,7846080.0000,242780
sc,rb1310,2013-08-09 10:45:00,3667.0000,3667.0000,3664.0000,3664.0000,556.0000,20380300.0000,242810
sc,rb1310,2013-08-09 10:50:00,3665.0000,3665.0000,3662.0000,3664.0000,1038.0000,38025840.0000,242512
sc,rb1310,2013-08-09 10:55:00,3664.0000,3666.0000,3664.0000,3664.0000,156.0000,5716940.0000,242486
sc,rb1310,2013-08-09 11:00:00,3665.0000,3667.0000,3664.0000,3667.0000,150.0000,5498040.0000,242498
sc,rb1310,2013-08-09 11:05:00,3667.0000,3667.0000,3665.0000,3665.0000,52.0000,1906640.0000,242496
sc,rb1310,2013-08-09 11:10:00,3665.0000,3666.0000,3664.0000,3664.0000,46.0000,1685900.0000,242484
sc,rb1310,2013-08-09 11:15:00,3664.0000,3664.0000,3660.0000,3662.0000,642.0000,23505380.0000,242616
sc,rb1310,2013-08-09 11:20:00,3663.0000,3666.0000,3662.0000,3664.0000,370.0000,13558260.0000,242538
sc,rb1310,2013-08-09 11:25:00,3665.0000,3665.0000,3655.0000,3658.0000,1242.0000,45454360.0000,242878
sc,rb1310,2013-08-09 11:30:00,3658.0000,3659.0000,3654.0000,3654.0000,1854.0000,67780500.0000,242534
sc,rb1310,2013-08-09 13:35:00,3653.0000,3656.0000,3651.0000,3656.0000,916.0000,33470020.0000,242604
sc,rb1310,2013-08-09 13:40:00,3655.0000,3658.0000,3654.0000,3657.0000,894.0000,32686300.0000,242572
sc,rb1310,2013-08-09 13:45:00,3657.0000,3657.0000,3655.0000,3655.0000,442.0000,16159380.0000,242444
sc,rb1310,2013-08-09 13:50:00,3654.0000,3656.0000,3648.0000,3653.0000,1992.0000,72746160.0000,242428
sc,rb1310,2013-08-09 13:55:00,3651.0000,3657.0000,3651.0000,3656.0000,882.0000,32228000.0000,242256
sc,rb1310,2013-08-09 14:00:00,3656.0000,3658.0000,3655.0000,3656.0000,914.0000,33420960.0000,242026
sc,rb1310,2013-08-09 14:05:00,3656.0000,3661.0000,3656.0000,3660.0000,978.0000,35782180.0000,241510
sc,rb1310,2013-08-09 14:10:00,3659.0000,3660.0000,3658.0000,3658.0000,108.0000,3951300.0000,241472
sc,rb1310,2013-08-09 14:15:00,3658.0000,3658.0000,3657.0000,3657.0000,22.0000,804640.0000,241470
sc,rb1310,2013-08-09 14:20:00,3658.0000,3662.0000,3658.0000,3660.0000,730.0000,26720540.0000,241048
sc,rb1310,2013-08-09 14:25:00,3662.0000,3672.0000,3660.0000,3672.0000,1398.0000,51268920.0000,240774
sc,rb1310,2013-08-09 14:30:00,3671.0000,3673.0000,3669.0000,3672.0000,2164.0000,79428340.0000,240306
sc,rb1310,2013-08-09 14:35:00,3672.0000,3677.0000,3671.0000,3673.0000,2488.0000,91403540.0000,239806
